week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-03-17,CMP00290,ADV0139,North America,United States,Agency,Conversions,Catalog Ads,1075.28,84177,1130,153,10795.35,1,1
2025-03-17,CMP00291,ADV0140,Asia Pacific,Japan,SMB,Catalog Sales,Spark Ads,220.81,21202,394,26,1382.45,1,0
2025-03-17,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,459.49,36649,442,44,2509.48,1,0
2025-03-17,CMP00294,ADV0141,Asia Pacific,Australia,Mid-Market,Lead Generation,Spark Ads,341.51,37667,629,40,2036.4,1,0
2025-03-17,CMP00296,ADV0142,Europe,Germany,Mid-Market,Lead Generation,Smart Performance Campaign,337.52,37979,457,46,2142.1,1,0
2025-03-17,CMP00297,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Smart Performance Campaign,377.05,30575,421,52,4066.76,1,1
2025-03-17,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,295.41,31598,404,45,3816.45,1,1
2025-03-17,CMP00300,ADV0144,Europe,United Kingdom,SMB,Lead Generation,Smart Performance Campaign,237.61,23226,340,28,922.02,1,1
2025-03-17,CMP00302,ADV0145,North America,United States,Enterprise,Conversions,Spark Ads,1010.31,88883,1368,166,14177.36,1,1
2025-03-17,CMP00303,ADV0145,North America,United States,Enterprise,Conversions,Catalog Ads,1363.18,111899,1526,221,16551.53,1,0
2025-03-17,CMP00304,ADV0146,Middle East & Africa,South Africa,Mid-Market,Conversions,Smart Performance Campaign,352.04,31016,291,27,1344.83,1,0
2025-03-17,CMP00305,ADV0146,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,231.5,23559,239,10,420.75,1,0
2025-03-17,CMP00306,ADV0146,Middle East & Africa,South Africa,Mid-Market,Traffic,App Promotion,211.21,25294,346,11,361.45,1,0
2025-03-17,CMP00307,ADV0147,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,775.12,61128,720,79,5310.89,1,1
2025-03-17,CMP00308,ADV0147,Asia Pacific,South Korea,Enterprise,Traffic,Smart Performance Campaign,539.34,62250,1164,60,2912.72,1,1
2025-03-17,CMP00309,ADV0147,Asia Pacific,South Korea,Enterprise,App Installs,Smart Performance Campaign,671.92,62107,677,52,2992.03,1,1
2025-03-17,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,294.38,30126,400,24,1001.94,1,0
2025-03-17,CMP00311,ADV0149,Asia Pacific,Indonesia,Mid-Market,Conversions,Spark Ads,564.03,50085,676,42,2055.12,1,0
2025-03-17,CMP00313,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Spark Ads,287.58,32168,527,35,2495.93,1,0
2025-03-17,CMP00314,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Smart Performance Campaign,418.06,36176,412,45,2543.95,1,0
2025-03-17,CMP00315,ADV0151,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,772.17,75190,1009,110,5939.67,1,1
2025-03-17,CMP00316,ADV0151,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,698.2,72682,945,51,2466.59,1,0
2025-03-17,CMP00317,ADV0151,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,459.32,67180,1044,34,1010.97,1,1
2025-03-17,CMP00318,ADV0152,Asia Pacific,Japan,SMB,Conversions,Spark Ads,285.66,24084,335,26,1087.41,1,1
2025-03-17,CMP00320,ADV0153,Europe,France,Mid-Market,Catalog Sales,Smart Performance Campaign,312.07,27571,425,42,1972.48,1,1
2025-03-17,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,217.97,20446,237,12,598.59,1,0
2025-03-17,CMP00323,ADV0155,Europe,United Kingdom,Mid-Market,App Installs,Spark Ads,571.18,56435,722,36,1889.27,1,1
2025-03-17,CMP00324,ADV0156,Europe,Germany,SMB,App Installs,App Promotion,229.18,28836,354,14,469.96,1,0
2025-03-17,CMP00325,ADV0157,Europe,France,SMB,Traffic,Smart Performance Campaign,196.19,25428,330,14,397.03,1,0
2025-03-17,CMP00326,ADV0158,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,132.34,18159,217,13,471.28,1,1
2025-03-17,CMP00327,ADV0159,Europe,France,Mid-Market,Traffic,Smart Performance Campaign,237.78,27665,414,21,815.51,1,1
2025-03-17,CMP00328,ADV0159,Europe,France,Mid-Market,Traffic,App Promotion,320.07,44731,674,28,917.1,1,1
2025-03-17,CMP00329,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,192.19,27678,399,34,1462.87,1,0
2025-03-17,CMP00331,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,204.83,26000,402,35,1833.59,1,1
2025-03-17,CMP00332,ADV0161,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,147.01,15493,235,17,757.42,1,0
2025-03-17,CMP00333,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,444.25,43011,522,43,2430.02,1,0
2025-03-17,CMP00334,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Smart Performance Campaign,430.62,38424,510,41,2373.92,1,0
2025-03-17,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,454.42,41203,568,38,2471.11,1,1
2025-03-17,CMP00336,ADV0163,North America,United States,Mid-Market,Catalog Sales,Smart Performance Campaign,575.9,48813,745,83,5054.44,1,0
2025-03-17,CMP00337,ADV0163,North America,United States,Mid-Market,App Installs,App Promotion,619.43,76965,906,50,2185.65,1,0
2025-03-17,CMP00338,ADV0164,Europe,United Kingdom,SMB,Lead Generation,Spark Ads,184.14,20738,321,17,619.23,1,0
2025-03-17,CMP00339,ADV0165,Middle East & Africa,South Africa,Agency,App Installs,Smart Performance Campaign,353.45,37222,372,28,1161.95,1,1
2025-03-17,CMP00342,ADV0166,North America,United States,SMB,Traffic,Smart Performance Campaign,434.86,46476,806,29,954.69,1,1
2025-03-17,CMP00343,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,352.85,38567,536,21,791.22,1,0
2025-03-17,CMP00344,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Smart Performance Campaign,277.44,30209,560,27,1061.61,1,0
2025-03-17,CMP00345,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,Smart Performance Campaign,295.62,31572,460,23,1084.16,1,0
2025-03-17,CMP00346,ADV0168,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,823.2,66257,885,93,6124.96,1,0
2025-03-17,CMP00347,ADV0168,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,545.18,71185,1318,55,1718.91,1,0
2025-03-17,CMP00349,ADV0169,Asia Pacific,Japan,Agency,Traffic,Smart Performance Campaign,315.48,43790,901,53,2298.0,1,1
2025-03-17,CMP00350,ADV0169,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,631.5,62403,1140,92,4746.58,1,1
2025-03-17,CMP00351,ADV0169,Asia Pacific,Japan,Agency,App Installs,App Promotion,464.71,47496,673,33,1994.25,1,1
2025-03-17,CMP00353,ADV0170,Europe,United Kingdom,SMB,Traffic,Spark Ads,163.15,23541,410,11,321.94,1,0
2025-03-17,CMP00354,ADV0171,Asia Pacific,Indonesia,SMB,Lead Generation,Smart Performance Campaign,232.22,21020,216,15,501.92,1,0
2025-03-17,CMP00356,ADV0172,Middle East & Africa,United Arab Emirates,Agency,App Installs,Smart Performance Campaign,600.97,51357,661,42,1998.26,1,0
2025-03-17,CMP00358,ADV0173,Asia Pacific,Indonesia,SMB,Conversions,Smart Performance Campaign,388.8,38477,389,28,951.24,1,0
2025-03-17,CMP00359,ADV0174,North America,Canada,SMB,Conversions,Smart Performance Campaign,356.07,26802,281,21,1066.15,1,0
2025-03-17,CMP00360,ADV0175,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,216.68,25120,383,15,614.23,1,1
2025-03-17,CMP00362,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Lead Generation,Spark Ads,431.98,50869,798,80,4271.45,1,0
2025-03-17,CMP00363,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Conversions,Smart Performance Campaign,778.6,65408,652,78,5569.63,1,0
2025-03-17,CMP00364,ADV0177,Asia Pacific,Indonesia,SMB,Lead Generation,Spark Ads,184.71,23962,301,17,504.63,1,0
2025-03-17,CMP00365,ADV0178,Asia Pacific,Japan,Agency,Conversions,Spark Ads,732.51,59727,869,97,7312.18,1,1
2025-03-17,CMP00366,ADV0178,Asia Pacific,Japan,Agency,App Installs,Spark Ads,405.31,49251,745,53,3078.27,1,1
2025-03-17,CMP00367,ADV0178,Asia Pacific,Japan,Agency,App Installs,App Promotion,481.65,50511,744,46,2299.63,1,1
2025-03-17,CMP00369,ADV0179,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Spark Ads,340.18,33567,492,33,2316.53,1,0
2025-03-17,CMP00370,ADV0180,Asia Pacific,South Korea,SMB,Catalog Sales,Spark Ads,321.09,28318,375,25,1257.83,1,0
2025-03-24,CMP00001,ADV0001,North America,Canada,SMB,Conversions,Catalog Ads,244.73,21673,339,22,865.95,1,0
2025-03-24,CMP00003,ADV0002,Europe,United Kingdom,Agency,Traffic,Spark Ads,566.45,64395,1529,65,2769.28,1,1
2025-03-24,CMP00005,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,354.55,48566,772,66,3883.48,1,0
2025-03-24,CMP00006,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Catalog Ads,233.32,21948,301,26,1627.73,1,0
2025-03-24,CMP00007,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Spark Ads,271.3,28877,452,36,2112.75,1,0
2025-03-24,CMP00008,ADV0003,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,312.7,26866,286,30,2035.18,1,0
2025-03-24,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,459.64,49363,811,37,1490.91,1,0
2025-03-24,CMP00010,ADV0004,Middle East & Africa,South Africa,Agency,Conversions,Spark Ads,490.64,42034,466,39,2123.69,1,0
2025-03-24,CMP00011,ADV0004,Middle East & Africa,South Africa,Agency,Catalog Sales,Catalog Ads,310.2,26022,415,31,1891.05,1,1
2025-03-24,CMP00012,ADV0005,North America,United States,Agency,Catalog Sales,Spark Ads,507.98,58219,1075,122,7882.18,1,1
2025-03-24,CMP00015,ADV0006,Middle East & Africa,United Arab Emirates,SMB,App Installs,Smart Performance Campaign,224.34,19505,211,10,328.21,1,0
2025-03-24,CMP00017,ADV0007,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,590.06,54510,894,92,4509.27,1,1
2025-03-24,CMP00018,ADV0008,Europe,France,Enterprise,Lead Generation,Spark Ads,563.41,72561,852,85,3950.65,1,1
2025-03-24,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,568.79,64674,723,70,4266.65,1,0
2025-03-24,CMP00020,ADV0008,Europe,France,Enterprise,Conversions,Catalog Ads,825.67,64974,805,79,6059.52,1,1
2025-03-24,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,454.52,62123,1086,40,1331.39,1,1
2025-03-24,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,306.9,28148,478,25,1044.74,1,0
2025-03-24,CMP00024,ADV0011,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,475.31,62574,710,56,3187.9,1,0
2025-03-24,CMP00025,ADV0011,Europe,France,Enterprise,Traffic,Spark Ads,400.34,50317,781,31,1383.3,1,0
2025-03-24,CMP00026,ADV0011,Europe,France,Enterprise,Catalog Sales,Spark Ads,452.94,48896,773,67,5427.12,1,1
2025-03-24,CMP00028,ADV0012,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,271.29,29909,330,25,1198.6,1,1
2025-03-24,CMP00029,ADV0013,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,178.06,22147,291,20,741.44,1,1
2025-03-24,CMP00031,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,398.04,37164,502,54,3700.13,1,0
2025-03-24,CMP00032,ADV0015,North America,United States,Enterprise,Conversions,Spark Ads,1286.31,104986,1626,148,14430.05,1,0
2025-03-24,CMP00033,ADV0015,North America,United States,Enterprise,Lead Generation,Lead Gen Forms,906.9,106675,1198,161,9509.08,1,0
2025-03-24,CMP00036,ADV0016,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,414.08,34768,548,50,3271.43,1,1
2025-03-24,CMP00037,ADV0017,Europe,Germany,SMB,Conversions,Catalog Ads,240.02,19910,273,23,1222.57,1,0
2025-03-24,CMP00038,ADV0018,Europe,France,Enterprise,Traffic,App Promotion,480.93,64573,939,38,1519.75,1,1
2025-03-24,CMP00039,ADV0018,Europe,France,Enterprise,Conversions,Spark Ads,546.73,44635,616,54,3103.03,1,1
2025-03-24,CMP00040,ADV0018,Europe,France,Enterprise,App Installs,Smart Performance Campaign,520.26,44393,454,35,1716.38,1,0
2025-03-24,CMP00041,ADV0019,Asia Pacific,Japan,SMB,Traffic,App Promotion,193.38,24152,443,13,391.7,1,0
2025-03-24,CMP00043,ADV0021,Middle East & Africa,United Arab Emirates,SMB,Lead Generation,Lead Gen Forms,101.52,14272,213,16,768.89,1,1
2025-03-24,CMP00044,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Catalog Sales,Catalog Ads,550.31,50343,635,73,7528.82,1,1
2025-03-24,CMP00045,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,App Promotion,419.49,61434,815,37,2014.14,1,0
2025-03-24,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,354.83,49377,1062,66,3061.74,1,0
2025-03-24,CMP00047,ADV0023,Asia Pacific,Indonesia,Agency,App Installs,Spark Ads,461.82,46648,552,32,1483.42,1,0
2025-03-24,CMP00049,ADV0023,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,516.07,60992,812,32,1149.24,1,1
2025-03-24,CMP00050,ADV0024,Asia Pacific,Australia,SMB,Traffic,Smart Performance Campaign,125.2,16023,290,13,386.44,1,0
2025-03-24,CMP00051,ADV0024,Asia Pacific,Australia,SMB,Conversions,Spark Ads,263.9,25837,302,19,1036.57,1,0
2025-03-24,CMP00052,ADV0025,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,197.78,16532,228,19,763.79,1,1
2025-03-24,CMP00053,ADV0026,Asia Pacific,South Korea,Mid-Market,App Installs,Smart Performance Campaign,445.63,45798,536,40,1591.09,1,0
2025-03-24,CMP00054,ADV0026,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,183.4,26133,428,13,535.8,1,1
2025-03-24,CMP00055,ADV0027,North America,United States,Enterprise,Traffic,App Promotion,568.17,89976,1399,56,3258.28,1,1
2025-03-24,CMP00056,ADV0027,North America,United States,Enterprise,Catalog Sales,Catalog Ads,1571.87,135960,2203,226,20819.46,1,0
2025-03-24,CMP00057,ADV0027,North America,United States,Enterprise,Catalog Sales,Spark Ads,915.68,95198,1690,211,19362.78,1,0
2025-03-24,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,492.71,42004,666,66,3530.58,1,1
2025-03-24,CMP00059,ADV0028,Asia Pacific,South Korea,Mid-Market,Lead Generation,Spark Ads,320.91,38492,625,43,1975.68,1,1
2025-03-24,CMP00060,ADV0029,Europe,Germany,SMB,Catalog Sales,Spark Ads,233.47,27424,439,23,1022.73,1,1
2025-03-24,CMP00061,ADV0030,Asia Pacific,Australia,SMB,Traffic,Smart Performance Campaign,178.57,24197,374,13,340.4,1,1
2025-03-24,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,160.57,16203,282,16,673.75,1,1
2025-03-24,CMP00063,ADV0031,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,218.2,23606,245,10,368.55,1,0
2025-03-24,CMP00064,ADV0031,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,296.24,25107,336,32,1516.27,1,0
2025-03-24,CMP00065,ADV0031,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Spark Ads,385.34,36322,516,40,2191.82,1,0
2025-03-24,CMP00066,ADV0032,North America,United States,SMB,Conversions,Smart Performance Campaign,408.36,34158,420,41,2029.56,1,0
2025-03-24,CMP00070,ADV0034,North America,United States,Agency,Lead Generation,Smart Performance Campaign,688.89,81404,1396,135,8923.7,1,0
2025-03-24,CMP00071,ADV0035,Europe,United Kingdom,Enterprise,Conversions,Spark Ads,1104.32,91402,1283,120,8946.16,1,1
2025-03-24,CMP00072,ADV0035,Europe,United Kingdom,Enterprise,Lead Generation,Lead Gen Forms,605.94,80256,1035,120,8047.0,1,1
2025-03-24,CMP00073,ADV0035,Europe,United Kingdom,Enterprise,Conversions,Catalog Ads,900.75,83826,990,103,8118.4,1,1
2025-03-24,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,996.35,97961,1536,155,13798.72,1,1
2025-03-24,CMP00075,ADV0036,North America,United States,Agency,Traffic,Smart Performance Campaign,575.62,79157,1358,81,3440.34,1,1
2025-03-24,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,950.42,92618,1198,88,4659.19,1,1
2025-03-24,CMP00077,ADV0036,North America,United States,Agency,Lead Generation,Smart Performance Campaign,935.09,89179,1409,179,8769.23,1,0
2025-03-24,CMP00078,ADV0037,Europe,France,SMB,Traffic,Spark Ads,132.98,19183,359,12,255.35,1,0
2025-03-24,CMP00079,ADV0037,Europe,France,SMB,Conversions,Smart Performance Campaign,292.82,28410,366,22,916.18,1,0
2025-03-24,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,293.44,35498,664,27,1087.62,1,0
2025-03-24,CMP00083,ADV0040,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,222.44,27228,430,27,1184.27,1,1
2025-03-24,CMP00084,ADV0041,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,211.09,32426,701,30,1114.85,1,0
2025-03-24,CMP00085,ADV0041,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,App Promotion,256.97,39873,699,26,1206.52,1,1
2025-03-24,CMP00087,ADV0043,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,239.3,25344,379,15,471.23,1,0
2025-03-24,CMP00088,ADV0043,Asia Pacific,South Korea,SMB,Lead Generation,Smart Performance Campaign,266.85,25791,369,26,968.16,1,1
2025-03-24,CMP00091,ADV0044,North America,United States,Enterprise,Conversions,Catalog Ads,1135.15,88604,1308,143,10942.77,1,1
2025-03-24,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,541.36,45313,621,62,2956.35,1,0
2025-03-24,CMP00094,ADV0046,Europe,United Kingdom,Agency,Catalog Sales,Smart Performance Campaign,792.34,63291,1158,100,8721.67,1,0
2025-03-24,CMP00095,ADV0046,Europe,United Kingdom,Agency,Conversions,Spark Ads,763.21,77200,1408,167,12642.36,1,1
2025-03-24,CMP00097,ADV0047,Asia Pacific,Australia,SMB,Traffic,Spark Ads,142.36,18109,317,9,223.03,1,1
2025-03-24,CMP00098,ADV0047,Asia Pacific,Australia,SMB,Conversions,Catalog Ads,216.19,22095,325,28,1456.17,1,0
2025-03-24,CMP00100,ADV0049,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,299.43,23129,314,26,1444.07,1,0
2025-03-24,CMP00101,ADV0049,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Catalog Ads,265.49,29199,370,26,1331.9,1,1
2025-03-24,CMP00102,ADV0050,Middle East & Africa,Saudi Arabia,SMB,Conversions,Spark Ads,188.74,18380,275,18,887.61,1,0
2025-03-24,CMP00104,ADV0052,Europe,France,Mid-Market,Lead Generation,Lead Gen Forms,189.79,26328,393,30,1121.14,1,0
2025-03-24,CMP00105,ADV0052,Europe,France,Mid-Market,Traffic,App Promotion,309.31,42813,624,25,828.9,1,1
2025-03-24,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,333.57,48362,821,25,922.02,1,0
2025-03-24,CMP00107,ADV0053,North America,United States,SMB,Catalog Sales,Catalog Ads,422.09,44180,678,59,3737.44,1,0
2025-03-24,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,856.1,68756,958,129,9362.41,1,1
2025-03-24,CMP00110,ADV0054,Asia Pacific,Australia,Enterprise,Catalog Sales,Catalog Ads,360.17,38861,683,72,4982.62,1,0
2025-03-24,CMP00111,ADV0055,Asia Pacific,Japan,Enterprise,App Installs,App Promotion,511.37,63225,719,44,2568.87,1,0
2025-03-24,CMP00112,ADV0055,Asia Pacific,Japan,Enterprise,Traffic,Smart Performance Campaign,562.05,80670,1243,91,5192.12,1,1
2025-03-24,CMP00113,ADV0055,Asia Pacific,Japan,Enterprise,Lead Generation,Lead Gen Forms,430.81,55124,608,56,2992.85,1,1
2025-03-24,CMP00115,ADV0056,Asia Pacific,Australia,Mid-Market,Traffic,Smart Performance Campaign,329.67,37918,552,32,1027.52,1,0
2025-03-24,CMP00116,ADV0056,Asia Pacific,Australia,Mid-Market,Catalog Sales,Catalog Ads,303.44,33373,448,34,1800.05,1,0
2025-03-24,CMP00117,ADV0057,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,379.56,33274,430,35,2024.69,1,1
2025-03-24,CMP00119,ADV0058,Asia Pacific,South Korea,SMB,Lead Generation,Lead Gen Forms,160.36,19988,246,19,604.05,1,0
2025-03-24,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,362.22,31967,485,43,1992.36,1,0
2025-03-24,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,404.2,50079,959,40,1281.49,1,0
2025-03-24,CMP00122,ADV0060,Asia Pacific,Indonesia,Agency,Lead Generation,Smart Performance Campaign,611.59,73551,900,77,3016.07,1,0
2025-03-24,CMP00123,ADV0060,Asia Pacific,Indonesia,Agency,Conversions,Catalog Ads,745.13,66387,979,77,5116.89,1,0
2025-03-24,CMP00124,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,507.38,50898,650,57,3558.46,1,0
2025-03-24,CMP00125,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,495.16,49663,613,71,4997.8,1,1
2025-03-24,CMP00126,ADV0061,Asia Pacific,South Korea,Agency,Catalog Sales,Spark Ads,716.48,65423,993,69,4600.64,1,1
2025-03-24,CMP00129,ADV0062,Asia Pacific,Japan,Agency,Traffic,Spark Ads,326.92,39846,785,40,1564.87,1,0
2025-03-24,CMP00130,ADV0062,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,402.63,52398,924,65,3548.41,1,1
2025-03-24,CMP00131,ADV0063,North America,United States,SMB,Conversions,Smart Performance Campaign,471.8,41396,563,39,2044.31,1,1
2025-03-24,CMP00132,ADV0064,Asia Pacific,Japan,SMB,App Installs,App Promotion,255.66,29088,340,12,486.35,1,1
2025-03-24,CMP00133,ADV0065,Europe,France,Mid-Market,Catalog Sales,Spark Ads,274.13,28301,435,38,2162.39,1,0
2025-03-24,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,359.32,33712,391,36,1643.65,1,1
2025-03-24,CMP00135,ADV0066,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,263.57,29835,509,32,1412.68,1,0
2025-03-24,CMP00136,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,268.32,23599,356,32,1967.81,1,0
2025-03-24,CMP00137,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Smart Performance Campaign,251.91,19335,270,20,1116.46,1,0
2025-03-24,CMP00138,ADV0068,Asia Pacific,Indonesia,Enterprise,App Installs,App Promotion,691.91,71696,799,48,2109.23,1,1
2025-03-24,CMP00139,ADV0068,Asia Pacific,Indonesia,Enterprise,Lead Generation,Smart Performance Campaign,540.5,53853,649,54,2319.43,1,0
2025-03-24,CMP00140,ADV0068,Asia Pacific,Indonesia,Enterprise,Conversions,Smart Performance Campaign,720.15,59215,523,68,4263.01,1,1
2025-03-24,CMP00141,ADV0069,North America,Canada,SMB,Conversions,Catalog Ads,187.15,16276,188,17,913.32,1,1
2025-03-24,CMP00142,ADV0069,North America,Canada,SMB,Conversions,Spark Ads,250.0,22130,363,23,1140.6,1,0
2025-03-24,CMP00143,ADV0070,North America,United States,SMB,Lead Generation,Spark Ads,255.54,33556,498,29,1082.65,1,1
2025-03-24,CMP00144,ADV0070,North America,United States,SMB,App Installs,Spark Ads,350.7,42340,663,34,1345.23,1,0
2025-03-24,CMP00145,ADV0071,Europe,France,SMB,Conversions,Smart Performance Campaign,215.5,21688,259,16,628.9,1,0
2025-03-24,CMP00146,ADV0072,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,684.35,78605,1112,100,5535.51,1,0
2025-03-24,CMP00147,ADV0072,North America,United States,Mid-Market,Lead Generation,Lead Gen Forms,572.38,73194,1136,90,4444.63,1,1
2025-03-24,CMP00148,ADV0073,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,356.85,43561,738,26,753.32,1,0
2025-03-24,CMP00149,ADV0073,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,435.58,44822,695,47,2941.7,1,0
2025-03-24,CMP00150,ADV0073,Asia Pacific,Indonesia,Mid-Market,Lead Generation,Spark Ads,513.95,54981,896,60,2497.18,1,0
2025-03-24,CMP00151,ADV0074,Asia Pacific,Australia,SMB,App Installs,App Promotion,252.9,24029,277,11,440.76,1,1
2025-03-24,CMP00152,ADV0074,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,182.92,15682,225,15,795.11,1,1
2025-03-24,CMP00153,ADV0075,Europe,France,Agency,App Installs,App Promotion,403.01,39423,500,29,1063.27,1,1
2025-03-24,CMP00154,ADV0075,Europe,France,Agency,App Installs,App Promotion,530.24,51016,572,28,1107.09,1,0
2025-03-24,CMP00155,ADV0075,Europe,France,Agency,Lead Generation,Lead Gen Forms,405.36,48575,707,75,3722.88,1,0
2025-03-24,CMP00156,ADV0076,Asia Pacific,Japan,SMB,Lead Generation,Lead Gen Forms,168.64,22565,306,17,550.82,1,0
2025-03-24,CMP00157,ADV0077,Europe,France,Agency,App Installs,Smart Performance Campaign,405.79,38721,486,27,1249.13,1,0
2025-03-24,CMP00158,ADV0077,Europe,France,Agency,Traffic,Smart Performance Campaign,472.26,55520,867,39,1317.11,1,0
2025-03-24,CMP00159,ADV0077,Europe,France,Agency,Conversions,Spark Ads,706.64,59416,873,79,4632.14,1,0
2025-03-24,CMP00161,ADV0078,North America,United States,Agency,Lead Generation,Spark Ads,944.05,93936,1393,131,6517.1,1,1
2025-03-24,CMP00162,ADV0078,North America,United States,Agency,Catalog Sales,Spark Ads,908.13,78932,1308,119,8343.8,1,1
2025-03-24,CMP00163,ADV0079,Asia Pacific,Japan,Agency,Lead Generation,Smart Performance Campaign,513.2,57814,819,69,3590.77,1,0
2025-03-24,CMP00164,ADV0079,Asia Pacific,Japan,Agency,App Installs,Spark Ads,621.97,59226,909,70,3098.81,1,0
